29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,331,420,331,422,331,331,396,331,331,419,420,331,422,331,331,396,331,331,419,331,331,331,331,397,396,421,420,397,397,331,331,331,331,331,331,331,396,331,331,331,397,331,420,419,331,396,331,331,422,331,397,331,419,331,331,422,331,331,331,396,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,396,331,422,396,331,397,419,420,396,331,422,396,331,397,419,420,396,331,331,422,331,397,396,421,420,397,397,331,331,331,331,396,331,331,331,420,331,331,422,331,396,422,397,396,420,331,331,422,331,331,422,331,397,396,421,420,397,397,331,331,331,331,331,331,331,331,41,42,108,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,229,169,170,264,264,264,264,264,264,264,264,264,264,264,264,264,268,264,264,264,264,264,264,264,264,168,230,197,197,197,197,197,197,229,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,230,197,197,197,197,197,197,197,197,197,197,197,197,197,229,169,169,170,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,168,169,169,169,230,197,197,197,197,197,197,39,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,58,140,140,140,140,140,140,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,56,57,34,11,11,11,11,11,11,11,11,11,11,11,11,11,197,197,197,197,197,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,52,42,108,42,42,43,331,331,331,420,331,422,331,331,396,331,331,419,420,331,422,331,331,396,331,331,419,331,331,331,397,331,419,331,331,422,331,331,331,331,397,331,331,422,331,420,419,397,420,331,331,331,331,331,420,419,331,397,331,331,331,422,397,331,419,331,422,331,420,419,397,331,331,331,331,420,331,422,331,331,396,331,331,331,331,331,331,331,396,331,331,331,397,331,420,419,331,331,331,331,397,331,420,419,331,331,331,397,331,419,331,331,422,331,331,331,331,422,331,331,331,331,397,419,331,396,331,396,331,331,331,397,419,331,396,331,422,331,397,331,419,331,331,422,331,331,331,331,331,331,331,331,331,41,42,136,42,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,123,197,197,123,197,197,197,229,170,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,168,169,230,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,229,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,230,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,57,57,57,57,57,57,57,57,57,57,57,57,57,58,140,140,140,140,140,140,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,56,34,11,11,11,11,11,11,11,11,11,11,11,11,11,197,197,197,197,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,331,420,331,422,331,331,396,331,331,419,420,331,422,331,331,396,331,331,419,331,331,331,331,331,331,422,397,331,419,331,331,331,331,331,331,331,420,331,331,422,331,396,422,397,396,420,331,331,331,422,331,397,396,421,420,397,397,331,331,420,331,331,422,331,331,331,396,331,422,396,331,397,419,420,396,331,331,331,331,422,331,420,419,397,420,331,331,331,331,420,419,397,420,331,331,331,331,331,397,331,331,331,422,397,331,419,331,331,331,331,420,331,331,420,331,331,420,420,331,331,419,331,331,331,331,420,420,331,331,397,331,331,331,422,397,331,419,331,331,331,331,331,331,331,331,41,42,42,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,229,170,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,168,169,230,39,39,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,33,11,11,11,11,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,57,57,57,57,58,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,114,110,114,110,110,110,110,111,110,110,114,110,114,140,140,140,56,57,57,34,11,11,11,11,11,11,11,11,11,11,11,197,197,197,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,136,42,108,52,42,42,43,331,331,396,331,422,396,331,397,419,420,396,331,331,422,396,331,397,419,420,396,331,331,331,331,331,331,331,331,331,331,331,331,420,331,422,331,331,331,397,419,331,396,331,396,331,331,331,397,419,331,331,331,397,331,419,331,331,422,331,331,331,397,419,331,396,331,331,331,331,396,331,331,331,422,331,420,419,397,420,331,331,331,331,331,331,422,331,396,422,397,396,331,331,422,331,396,422,397,396,396,331,396,331,331,331,331,331,331,331,331,331,331,397,331,331,331,422,331,397,396,421,420,397,397,331,422,331,397,396,421,331,422,331,397,396,421,420,397,397,331,331,331,331,331,331,331,331,41,42,108,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,229,169,169,169,169,170,264,264,264,264,264,264,264,264,168,169,169,230,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,39,197,197,39,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,33,57,58,110,110,110,110,56,34,11,11,11,11,11,11,11,11,11,11,11,11,11,33,57,57,57,57,57,57,58,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,110,114,110,114,110,110,110,110,114,110,111,110,110,111,110,110,111,110,114,110,111,110,110,111,110,110,111,110,110,140,140,140,140,140,56,57,34,11,11,11,11,11,11,11,11,11,11,11,197,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,331,396,331,331,331,397,331,420,419,331,396,331,331,331,397,331,420,419,331,331,331,331,331,331,331,331,331,331,331,396,331,422,396,331,331,420,331,331,420,420,331,331,419,331,331,331,331,420,331,397,331,331,331,422,397,331,419,331,420,331,331,420,420,331,331,331,422,331,420,419,397,331,420,331,331,422,331,396,422,397,396,419,331,396,331,396,331,331,331,419,331,396,331,396,331,331,331,331,331,419,331,331,331,331,331,331,331,331,331,420,331,331,331,422,331,397,331,419,331,331,422,331,331,331,397,331,419,331,331,331,397,331,419,331,331,422,331,331,331,331,331,331,331,331,331,41,42,42,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,229,169,169,169,169,169,169,169,169,230,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,33,57,58,140,140,140,140,110,110,140,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,140,140,140,140,140,140,140,140,140,140,140,140,110,110,114,110,111,110,110,111,110,110,111,110,114,110,111,110,110,111,110,110,111,110,110,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,140,140,140,140,140,140,56,57,34,11,11,11,11,11,11,11,11,11,11,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,136,42,42,42,42,43,331,331,422,331,420,419,397,420,331,331,331,331,331,420,419,397,420,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,396,331,331,331,331,331,422,331,397,396,421,420,397,397,331,422,331,397,396,421,420,397,397,331,331,331,331,331,331,422,331,397,396,331,331,331,331,420,331,331,422,331,397,419,331,396,331,396,331,331,331,331,420,420,331,331,419,331,331,331,420,420,331,331,419,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,422,331,331,331,331,331,331,331,331,331,331,331,331,397,331,331,331,422,331,397,331,331,331,422,397,331,419,331,331,331,331,331,331,331,331,41,42,42,52,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,123,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,57,58,140,140,140,110,110,110,110,110,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,114,110,114,114,110,110,110,110,110,110,112,110,114,114,110,110,110,110,110,110,112,110,110,110,110,110,140,140,140,140,140,140,56,57,34,11,11,11,11,11,11,11,11,197,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,331,420,331,331,422,331,396,422,397,396,420,331,331,422,331,396,422,397,396,331,331,331,331,331,331,331,331,331,331,422,331,420,419,331,331,422,331,397,331,419,331,331,422,331,331,331,397,331,419,331,331,422,331,331,331,331,331,331,422,331,397,331,419,331,331,331,331,397,419,331,396,420,331,331,420,420,331,331,419,331,331,331,397,396,421,420,397,397,331,331,397,396,421,420,397,397,331,331,331,397,396,331,331,331,331,331,331,331,331,422,331,331,331,420,331,422,331,331,396,331,331,419,331,420,331,422,331,331,396,331,331,419,331,331,331,331,331,331,331,331,331,331,331,331,331,41,42,136,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,58,140,140,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,140,140,140,140,140,140,140,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,114,114,110,110,110,110,110,110,112,110,114,114,110,110,110,110,110,110,112,110,110,110,110,110,110,110,110,111,110,114,110,111,110,110,110,110,110,111,110,114,110,111,110,110,110,110,110,110,110,110,140,140,140,140,140,140,56,34,11,11,11,11,11,11,11,11,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,331,397,419,331,396,331,396,331,331,331,397,419,331,396,331,396,331,331,331,331,331,331,331,331,331,331,331,331,331,331,420,331,331,331,331,331,331,331,331,331,331,331,331,331,331,397,331,331,331,422,397,331,419,331,331,331,331,331,331,331,331,331,331,331,331,331,420,331,331,420,420,331,422,331,397,396,421,420,397,397,331,397,331,419,331,331,422,331,331,397,331,419,331,331,422,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,397,331,396,331,422,396,331,397,419,420,396,331,396,331,422,396,331,397,419,420,396,331,331,331,331,331,331,331,331,331,331,331,331,331,331,41,42,108,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,58,140,140,110,110,110,110,110,110,110,110,111,110,110,114,110,114,110,110,110,110,111,110,110,114,110,114,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,114,110,111,110,110,110,110,110,111,110,114,110,111,110,110,110,110,114,114,110,112,110,114,110,110,110,110,111,110,110,112,110,114,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,140,140,140,140,56,57,34,11,11,11,11,11,11,197,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,42,42,42,42,42,42,42,42,42,43,331,331,420,331,331,420,420,331,331,419,331,331,331,331,420,420,331,331,419,331,331,331,331,331,331,331,331,331,331,331,331,331,397,419,331,331,331,420,331,422,331,331,396,331,331,419,331,420,331,422,331,331,396,331,331,331,331,331,331,331,420,331,422,331,331,331,331,331,331,422,331,397,396,422,331,397,331,419,331,331,422,331,331,331,331,331,422,397,331,419,331,331,331,331,422,397,331,419,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,396,331,331,331,397,331,420,419,331,331,396,331,331,331,397,331,420,419,331,331,331,331,331,331,331,331,331,331,331,331,331,331,41,42,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,30,140,140,140,110,110,110,110,114,110,111,110,110,111,110,110,111,110,114,110,111,110,110,111,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,114,110,110,110,110,111,110,110,112,110,114,110,110,110,110,111,110,110,110,110,110,110,110,110,110,112,112,111,110,113,110,110,110,110,110,112,112,111,110,113,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,56,34,11,11,11,11,11,11,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,42,42,42,42,52,42,108,42,42,52,42,108,42,43,331,331,331,422,331,397,396,421,420,397,397,331,422,331,397,396,421,420,397,397,331,422,331,420,419,397,420,331,331,331,331,420,331,331,420,331,396,331,422,396,331,397,419,420,396,331,396,331,422,396,331,397,419,420,396,331,331,331,331,396,331,422,396,331,397,331,331,331,422,331,397,331,419,331,397,331,331,331,422,397,331,419,331,331,422,331,397,396,421,420,397,397,331,331,422,331,397,396,421,420,397,397,331,331,422,331,420,419,397,420,331,331,331,331,422,331,420,419,397,420,331,331,331,331,422,331,420,419,397,420,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,41,42,42,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,123,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,39,39,39,39,39,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,58,140,140,140,110,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,110,114,110,114,112,110,110,110,110,110,111,110,110,114,110,114,110,110,110,110,110,110,110,110,110,110,110,112,112,111,110,113,110,110,110,110,110,112,112,111,110,113,110,110,110,110,112,114,110,112,112,110,110,110,110,110,110,114,110,110,110,110,111,110,110,114,110,114,110,110,110,110,111,110,110,114,110,114,110,140,140,140,140,28,11,11,11,11,11,11,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
